time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
1.231125e-09,0.000000e+00,0.000000e+00,-5.751114e-08,3.581129e-05,6.341275e-06,2.523509e+01,6.597356e+00,-6.336413e+00,0.000000e+00
1.232125e-09,0.000000e+00,0.000000e+00,2.038101e-08,3.567483e-05,6.031213e-06,2.523504e+01,6.598674e+00,-6.336901e+00,0.000000e+00
1.233125e-09,0.000000e+00,0.000000e+00,-2.643809e-08,3.580612e-05,6.300710e-06,2.523517e+01,6.597426e+00,-6.336338e+00,0.000000e+00
1.234125e-09,0.000000e+00,0.000000e+00,9.071307e-09,3.575296e-05,6.120713e-06,2.523493e+01,6.598230e+00,-6.336778e+00,0.000000e+00
1.235125e-09,0.000000e+00,0.000000e+00,-1.415024e-08,3.571061e-05,6.200786e-06,2.523525e+01,6.597975e+00,-6.336524e+00,0.000000e+00
1.236125e-09,0.000000e+00,0.000000e+00,4.712542e-09,3.582344e-05,6.198314e-06,2.523490e+01,6.597791e+00,-6.336626e+00,0.000000e+00
1.237125e-09,0.000000e+00,0.000000e+00,-7.479279e-09,3.568497e-05,6.159603e-06,2.523523e+01,6.598188e+00,-6.336601e+00,0.000000e+00
1.238125e-09,0.000000e+00,0.000000e+00,2.003881e-09,3.580706e-05,6.203938e-06,2.523496e+01,6.597801e+00,-6.336619e+00,0.000000e+00
1.239125e-09,0.000000e+00,0.000000e+00,-3.594408e-09,3.572689e-05,6.176778e-06,2.523515e+01,6.598031e+00,-6.336568e+00,0.000000e+00
1.240125e-09,0.000000e+00,0.000000e+00,6.529292e-10,3.575992e-05,6.179045e-06,2.523504e+01,6.597998e+00,-6.336658e+00,0.000000e+00
1.241125e-09,0.000000e+00,0.000000e+00,-1.747268e-09,3.576362e-05,6.196682e-06,2.523508e+01,6.597876e+00,-6.336546e+00,0.000000e+00
1.242125e-09,0.000000e+00,0.000000e+00,2.299550e-10,3.574093e-05,6.170168e-06,2.523508e+01,6.598068e+00,-6.336655e+00,0.000000e+00
1.243125e-09,0.000000e+00,0.000000e+00,-9.218326e-10,3.576577e-05,6.194325e-06,2.523507e+01,6.597891e+00,-6.336571e+00,0.000000e+00
1.244125e-09,0.000000e+00,0.000000e+00,7.538730e-11,3.574963e-05,6.179601e-06,2.523508e+01,6.598000e+00,-6.336620e+00,0.000000e+00
1.245125e-09,0.000000e+00,0.000000e+00,-4.540010e-10,3.575368e-05,6.183046e-06,2.523508e+01,6.597972e+00,-6.336604e+00,0.000000e+00
1.246125e-09,0.000000e+00,0.000000e+00,-3.466125e-11,3.575925e-05,6.188362e-06,2.523507e+01,6.597937e+00,-6.336597e+00,0.000000e+00
1.247125e-09,0.000000e+00,0.000000e+00,-1.860130e-10,3.574941e-05,6.178839e-06,2.523508e+01,6.598001e+00,-6.336615e+00,0.000000e+00
1.248125e-09,0.000000e+00,0.000000e+00,-7.164691e-11,3.575826e-05,6.188118e-06,2.523507e+01,6.597940e+00,-6.336596e+00,0.000000e+00
1.249125e-09,0.000000e+00,0.000000e+00,-7.399113e-11,3.575368e-05,6.181909e-06,2.523508e+01,6.597978e+00,-6.336610e+00,0.000000e+00
1.250125e-09,0.000000e+00,0.000000e+00,-5.925505e-11,3.575326e-05,6.184231e-06,2.523508e+01,6.597969e+00,-6.336604e+00,0.000000e+00
1.251125e-09,0.000000e+00,0.000000e+00,-2.363712e-11,3.575741e-05,6.184972e-06,2.523507e+01,6.597955e+00,-6.336604e+00,0.000000e+00
1.252125e-09,0.000000e+00,0.000000e+00,-6.122611e-11,3.575172e-05,6.182773e-06,2.523508e+01,6.597979e+00,-6.336606e+00,0.000000e+00
1.253125e-09,0.000000e+00,0.000000e+00,2.768454e-11,3.575688e-05,6.184853e-06,2.523507e+01,6.597957e+00,-6.336604e+00,0.000000e+00
1.254125e-09,0.000000e+00,0.000000e+00,-8.687338e-11,3.575352e-05,6.183881e-06,2.523508e+01,6.597970e+00,-6.336605e+00,0.000000e+00
1.255125e-09,0.000000e+00,0.000000e+00,7.294462e-11,3.575480e-05,6.183489e-06,2.523507e+01,6.597968e+00,-6.336606e+00,0.000000e+00
1.256125e-09,0.000000e+00,0.000000e+00,-1.047027e-10,3.575513e-05,6.184909e-06,2.523508e+01,6.597962e+00,-6.336603e+00,0.000000e+00
1.257125e-09,0.000000e+00,0.000000e+00,9.006986e-11,3.575403e-05,6.183077e-06,2.523508e+01,6.597972e+00,-6.336606e+00,0.000000e+00
1.258125e-09,0.000000e+00,0.000000e+00,-9.920711e-11,3.575510e-05,6.184728e-06,2.523508e+01,6.597962e+00,-6.336604e+00,0.000000e+00
1.259125e-09,0.000000e+00,0.000000e+00,8.263807e-11,3.575455e-05,6.183625e-06,2.523508e+01,6.597968e+00,-6.336605e+00,0.000000e+00
1.260125e-09,0.000000e+00,0.000000e+00,-8.161697e-11,3.575445e-05,6.184093e-06,2.523508e+01,6.597967e+00,-6.336605e+00,0.000000e+00
1.261125e-09,0.000000e+00,0.000000e+00,6.840765e-11,3.575505e-05,6.184122e-06,2.523508e+01,6.597965e+00,-6.336604e+00,0.000000e+00
1.262125e-09,0.000000e+00,0.000000e+00,-6.571237e-11,3.575424e-05,6.183841e-06,2.523508e+01,6.597968e+00,-6.336605e+00,0.000000e+00
1.263125e-09,0.000000e+00,0.000000e+00,5.682571e-11,3.575497e-05,6.184138e-06,2.523508e+01,6.597965e+00,-6.336604e+00,0.000000e+00
1.264125e-09,0.000000e+00,0.000000e+00,-5.374063e-11,3.575449e-05,6.183977e-06,2.523508e+01,6.597967e+00,-6.336605e+00,0.000000e+00
1.265125e-09,0.000000e+00,0.000000e+00,4.657006e-11,3.575468e-05,6.183954e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.266125e-09,0.000000e+00,0.000000e+00,-4.212752e-11,3.575473e-05,6.184123e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.267125e-09,0.000000e+00,0.000000e+00,3.514795e-11,3.575456e-05,6.183890e-06,2.523508e+01,6.597967e+00,-6.336605e+00,0.000000e+00
1.268125e-09,0.000000e+00,0.000000e+00,-2.991112e-11,3.575473e-05,6.184106e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.269125e-09,0.000000e+00,0.000000e+00,2.376864e-11,3.575463e-05,6.183959e-06,2.523508e+01,6.597967e+00,-6.336605e+00,0.000000e+00
1.270125e-09,0.000000e+00,0.000000e+00,-1.928876e-11,3.575464e-05,6.184023e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.271125e-09,0.000000e+00,0.000000e+00,1.492986e-11,3.575470e-05,6.184025e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.272125e-09,0.000000e+00,0.000000e+00,-1.197781e-11,3.575461e-05,6.183988e-06,2.523508e+01,6.597967e+00,-6.336605e+00,0.000000e+00
1.273125e-09,0.000000e+00,0.000000e+00,9.352170e-12,3.575470e-05,6.184028e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.274125e-09,0.000000e+00,0.000000e+00,-7.605020e-12,3.575464e-05,6.184006e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.275125e-09,0.000000e+00,0.000000e+00,6.019583e-12,3.575466e-05,6.184004e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.276125e-09,0.000000e+00,0.000000e+00,-4.876879e-12,3.575467e-05,6.184025e-06,2.523508e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.277125e-09,2.083333e-05,0.000000e+00,2.389804e-10,3.570014e-05,6.128590e-06,2.523507e+01,6.598049e+00,-6.336681e+00,0.000000e+00
1.278125e-09,1.875000e-04,0.000000e+00,7.367417e-08,3.197638e-05,1.878510e-06,2.523181e+01,6.625558e+00,-6.366609e+00,0.000000e+00
1.279125e-09,3.541667e-04,0.000000e+00,7.384844e-07,2.377419e-05,-9.751180e-06,2.520989e+01,6.726797e+00,-6.506390e+00,0.000000e+00
1.280125e-09,4.791667e-04,0.000000e+00,1.799032e-06,7.818570e-06,-3.013468e-05,2.518234e+01,6.885129e+00,-6.713062e+00,0.000000e+00
1.281125e-09,3.125000e-04,0.000000e+00,3.915168e-06,-2.816066e-05,-7.998748e-05,2.509662e+01,7.334135e+00,-7.313301e+00,0.000000e+00
1.282125e-09,1.458333e-04,0.000000e+00,6.844087e-06,2.198156e-06,-5.588339e-05,2.506404e+01,7.270182e+00,-7.608416e+00,0.000000e+00
1.283125e-09,0.000000e+00,0.000000e+00,-8.693018e-08,-1.691960e-05,-5.695528e-05,2.518634e+01,7.082451e+00,-7.037935e+00,0.000000e+00
1.284125e-09,0.000000e+00,0.000000e+00,2.924640e-06,2.313594e-06,-5.684019e-05,2.503745e+01,7.262283e+00,-7.329125e+00,0.000000e+00
1.285125e-09,0.000000e+00,0.000000e+00,2.946826e-06,-8.670969e-06,-5.023942e-05,2.518091e+01,7.106090e+00,-7.195713e+00,0.000000e+00
1.286125e-09,0.000000e+00,0.000000e+00,-2.560325e-06,-3.556274e-06,-5.699562e-05,2.508652e+01,7.163822e+00,-7.138563e+00,0.000000e+00
1.287125e-09,0.000000e+00,0.000000e+00,5.091539e-06,-4.255193e-06,-5.058637e-05,2.512093e+01,7.182922e+00,-7.249252e+00,0.000000e+00
1.288125e-09,0.000000e+00,0.000000e+00,-3.427213e-06,-6.119820e-06,-5.569650e-05,2.513848e+01,7.118441e+00,-7.121930e+00,0.000000e+00
1.289125e-09,0.000000e+00,0.000000e+00,3.130425e-06,-2.916086e-06,-5.150554e-05,2.509160e+01,7.185332e+00,-7.217317e+00,0.000000e+00
1.290125e-09,0.000000e+00,0.000000e+00,-9.903238e-07,-6.581800e-06,-5.459371e-05,2.514465e+01,7.137671e+00,-7.153133e+00,0.000000e+00
1.291125e-09,0.000000e+00,0.000000e+00,2.221988e-07,-2.993791e-06,-5.268547e-05,2.510183e+01,7.159981e+00,-7.188199e+00,0.000000e+00
1.292125e-09,0.000000e+00,0.000000e+00,1.003714e-06,-6.106760e-06,-5.320463e-05,2.512789e+01,7.156133e+00,-7.171767e+00,0.000000e+00
1.293125e-09,0.000000e+00,0.000000e+00,-1.139284e-06,-3.784752e-06,-5.400566e-05,2.511732e+01,7.151164e+00,-7.174900e+00,0.000000e+00
1.294125e-09,0.000000e+00,0.000000e+00,1.401989e-06,-5.156653e-06,-5.220716e-05,2.511755e+01,7.157534e+00,-7.180569e+00,0.000000e+00
1.295125e-09,0.000000e+00,0.000000e+00,-1.078447e-06,-4.716416e-06,-5.449664e-05,2.512211e+01,7.153185e+00,-7.168978e+00,0.000000e+00
1.296125e-09,0.000000e+00,0.000000e+00,9.111458e-07,-4.421602e-06,-5.221941e-05,2.511667e+01,7.155118e+00,-7.183144e+00,0.000000e+00
1.297125e-09,0.000000e+00,0.000000e+00,-5.165578e-07,-5.156994e-06,-5.410089e-05,2.512112e+01,7.154742e+00,-7.169431e+00,0.000000e+00
1.298125e-09,0.000000e+00,0.000000e+00,3.021897e-07,-4.288695e-06,-5.280634e-05,2.511802e+01,7.154558e+00,-7.180312e+00,0.000000e+00
1.299125e-09,0.000000e+00,0.000000e+00,-3.363496e-08,-5.054091e-06,-5.348644e-05,2.512007e+01,7.154727e+00,-7.173302e+00,0.000000e+00
1.300125e-09,0.000000e+00,0.000000e+00,-7.897888e-08,-4.522297e-06,-5.332758e-05,2.511867e+01,7.154820e+00,-7.176588e+00,0.000000e+00
1.301125e-09,0.000000e+00,0.000000e+00,1.880318e-07,-4.796191e-06,-5.311244e-05,2.511966e+01,7.154447e+00,-7.176085e+00,0.000000e+00
1.302125e-09,0.000000e+00,0.000000e+00,-1.931064e-07,-4.732091e-06,-5.354073e-05,2.511901e+01,7.155047e+00,-7.174948e+00,0.000000e+00
1.303125e-09,0.000000e+00,0.000000e+00,1.952964e-07,-4.669015e-06,-5.303935e-05,2.511935e+01,7.154336e+00,-7.176743e+00,0.000000e+00
1.304125e-09,0.000000e+00,0.000000e+00,-1.477301e-07,-4.778114e-06,-5.350670e-05,2.511926e+01,7.155026e+00,-7.174932e+00,0.000000e+00
1.305125e-09,0.000000e+00,0.000000e+00,1.124059e-07,-4.682905e-06,-5.313887e-05,2.511919e+01,7.154493e+00,-7.176422e+00,0.000000e+00
1.306125e-09,0.000000e+00,0.000000e+00,-6.314885e-08,-4.733421e-06,-5.337933e-05,2.511931e+01,7.154785e+00,-7.175369e+00,0.000000e+00
1.307125e-09,0.000000e+00,0.000000e+00,3.291069e-08,-4.733138e-06,-5.326180e-05,2.511923e+01,7.154750e+00,-7.175994e+00,0.000000e+00
1.308125e-09,0.000000e+00,0.000000e+00,-3.492395e-09,-4.694922e-06,-5.328118e-05,2.511922e+01,7.154583e+00,-7.175722e+00,0.000000e+00
1.309125e-09,0.000000e+00,0.000000e+00,-9.706572e-09,-4.752435e-06,-5.332526e-05,2.511931e+01,7.154859e+00,-7.175740e+00,0.000000e+00
1.310125e-09,0.000000e+00,0.000000e+00,1.979433e-08,-4.694790e-06,-5.325161e-05,2.511919e+01,7.154573e+00,-7.175874e+00,0.000000e+00
1.311125e-09,0.000000e+00,0.000000e+00,-2.005712e-08,-4.738553e-06,-5.332776e-05,2.511930e+01,7.154796e+00,-7.175674e+00,0.000000e+00
1.312125e-09,0.000000e+00,0.000000e+00,1.928235e-08,-4.715693e-06,-5.326596e-05,2.511923e+01,7.154671e+00,-7.175877e+00,0.000000e+00
1.313125e-09,0.000000e+00,0.000000e+00,-1.437278e-08,-4.717398e-06,-5.330620e-05,2.511924e+01,7.154699e+00,-7.175709e+00,0.000000e+00
1.314125e-09,0.000000e+00,0.000000e+00,1.055067e-08,-4.732237e-06,-5.328708e-05,2.511928e+01,7.154745e+00,-7.175827e+00,0.000000e+00
1.315125e-09,0.000000e+00,0.000000e+00,-5.919216e-09,-4.707969e-06,-5.328994e-05,2.511922e+01,7.154660e+00,-7.175759e+00,0.000000e+00
1.316125e-09,0.000000e+00,0.000000e+00,3.105267e-09,-4.734392e-06,-5.329677e-05,2.511929e+01,7.154751e+00,-7.175785e+00,0.000000e+00
1.317125e-09,0.000000e+00,0.000000e+00,-6.148230e-10,-4.711593e-06,-5.328633e-05,2.511922e+01,7.154677e+00,-7.175790e+00,0.000000e+00
1.318125e-09,0.000000e+00,0.000000e+00,-4.360939e-10,-4.727374e-06,-5.329591e-05,2.511927e+01,7.154722e+00,-7.175766e+00,0.000000e+00
1.319125e-09,0.000000e+00,0.000000e+00,1.181996e-09,-4.719563e-06,-5.328958e-05,2.511924e+01,7.154709e+00,-7.175798e+00,0.000000e+00
1.320125e-09,0.000000e+00,0.000000e+00,-1.163107e-09,-4.720411e-06,-5.329207e-05,2.511925e+01,7.154695e+00,-7.175765e+00,0.000000e+00
1.321125e-09,0.000000e+00,0.000000e+00,1.107653e-09,-4.724370e-06,-5.329274e-05,2.511925e+01,7.154725e+00,-7.175793e+00,0.000000e+00
1.322125e-09,0.000000e+00,0.000000e+00,-7.723921e-10,-4.718096e-06,-5.329020e-05,2.511925e+01,7.154690e+00,-7.175773e+00,0.000000e+00
1.323125e-09,0.000000e+00,0.000000e+00,5.543403e-10,-4.724514e-06,-5.329325e-05,2.511926e+01,7.154721e+00,-7.175785e+00,0.000000e+00
1.324125e-09,0.000000e+00,0.000000e+00,-2.825131e-10,-4.719429e-06,-5.329073e-05,2.511925e+01,7.154700e+00,-7.175781e+00,0.000000e+00
1.325125e-09,0.000000e+00,0.000000e+00,1.479608e-10,-4.722505e-06,-5.329217e-05,2.511925e+01,7.154710e+00,-7.175779e+00,0.000000e+00
1.326125e-09,0.000000e+00,0.000000e+00,-2.251619e-11,-4.721427e-06,-5.329189e-05,2.511925e+01,7.154710e+00,-7.175784e+00,0.000000e+00
1.327125e-09,0.000000e+00,0.000000e+00,-9.068043e-12,-4.720975e-06,-5.329124e-05,2.511925e+01,7.154702e+00,-7.175778e+00,0.000000e+00
1.328125e-09,0.000000e+00,0.000000e+00,3.614488e-11,-4.722295e-06,-5.329240e-05,2.511925e+01,7.154714e+00,-7.175784e+00,0.000000e+00
1.329125e-09,0.000000e+00,0.000000e+00,-1.970558e-11,-4.720744e-06,-5.329115e-05,2.511925e+01,7.154703e+00,-7.175779e+00,0.000000e+00
1.330125e-09,0.000000e+00,0.000000e+00,1.390696e-11,-4.722056e-06,-5.329218e-05,2.511925e+01,7.154711e+00,-7.175782e+00,0.000000e+00
1.331125e-09,0.000000e+00,0.000000e+00,4.366922e-12,-4.721232e-06,-5.329154e-05,2.511925e+01,7.154706e+00,-7.175781e+00,0.000000e+00
1.332125e-09,0.000000e+00,0.000000e+00,-7.542471e-12,-4.721525e-06,-5.329177e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.333125e-09,0.000000e+00,0.000000e+00,1.273369e-11,-4.721659e-06,-5.329187e-05,2.511925e+01,7.154709e+00,-7.175781e+00,0.000000e+00
1.334125e-09,0.000000e+00,0.000000e+00,-7.745943e-12,-4.721274e-06,-5.329157e-05,2.511925e+01,7.154706e+00,-7.175780e+00,0.000000e+00
1.335125e-09,0.000000e+00,0.000000e+00,4.763743e-12,-4.721729e-06,-5.329193e-05,2.511925e+01,7.154709e+00,-7.175781e+00,0.000000e+00
1.336125e-09,0.000000e+00,0.000000e+00,1.893886e-12,-4.721342e-06,-5.329161e-05,2.511925e+01,7.154707e+00,-7.175781e+00,0.000000e+00
1.337125e-09,0.000000e+00,0.000000e+00,-5.024278e-12,-4.721586e-06,-5.329183e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.338125e-09,0.000000e+00,0.000000e+00,8.255617e-12,-4.721501e-06,-5.329173e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.339125e-09,0.000000e+00,0.000000e+00,-8.202174e-12,-4.721456e-06,-5.329173e-05,2.511925e+01,7.154707e+00,-7.175781e+00,0.000000e+00
1.340125e-09,0.000000e+00,0.000000e+00,7.687983e-12,-4.721579e-06,-5.329180e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.341125e-09,0.000000e+00,0.000000e+00,-5.410569e-12,-4.721434e-06,-5.329170e-05,2.511925e+01,7.154707e+00,-7.175781e+00,0.000000e+00
1.342125e-09,0.000000e+00,0.000000e+00,3.383111e-12,-4.721558e-06,-5.329179e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.343125e-09,0.000000e+00,0.000000e+00,-1.040431e-12,-4.721479e-06,-5.329173e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.344125e-09,0.000000e+00,0.000000e+00,-4.856423e-13,-4.721507e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.345125e-09,0.000000e+00,0.000000e+00,1.657295e-12,-4.721521e-06,-5.329176e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.346125e-09,0.000000e+00,0.000000e+00,-2.028907e-12,-4.721481e-06,-5.329174e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.347125e-09,0.000000e+00,0.000000e+00,2.062657e-12,-4.721529e-06,-5.329177e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.348125e-09,0.000000e+00,0.000000e+00,-1.665201e-12,-4.721487e-06,-5.329174e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.349125e-09,0.000000e+00,0.000000e+00,1.202418e-12,-4.721515e-06,-5.329176e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.350125e-09,0.000000e+00,0.000000e+00,-6.652729e-13,-4.721504e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.351125e-09,0.000000e+00,0.000000e+00,2.584267e-13,-4.721500e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.352125e-09,0.000000e+00,0.000000e+00,5.764836e-14,-4.721513e-06,-5.329176e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.353125e-09,0.000000e+00,0.000000e+00,-2.142127e-13,-4.721497e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.354125e-09,0.000000e+00,0.000000e+00,2.807705e-13,-4.721512e-06,-5.329176e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.355125e-09,0.000000e+00,0.000000e+00,-2.552979e-13,-4.721501e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.356125e-09,0.000000e+00,0.000000e+00,2.006731e-13,-4.721506e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.357125e-09,0.000000e+00,0.000000e+00,-1.255636e-13,-4.721506e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.358125e-09,0.000000e+00,0.000000e+00,6.510915e-14,-4.721503e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.359125e-09,0.000000e+00,0.000000e+00,-1.720506e-14,-4.721508e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.360125e-09,0.000000e+00,0.000000e+00,-7.555495e-15,-4.721503e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.361125e-09,0.000000e+00,0.000000e+00,1.921495e-14,-4.721507e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.362125e-09,0.000000e+00,0.000000e+00,-1.823281e-14,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.363125e-09,0.000000e+00,0.000000e+00,1.391488e-14,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.364125e-09,0.000000e+00,0.000000e+00,-7.530942e-15,-4.721506e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.365125e-09,0.000000e+00,0.000000e+00,3.626918e-15,-4.721504e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.366125e-09,0.000000e+00,0.000000e+00,-1.294326e-15,-4.721506e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.367125e-09,0.000000e+00,0.000000e+00,1.424109e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.368125e-09,0.000000e+00,0.000000e+00,-2.192286e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.369125e-09,0.000000e+00,0.000000e+00,3.402428e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.370125e-09,0.000000e+00,0.000000e+00,-3.875962e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.371125e-09,0.000000e+00,0.000000e+00,3.767225e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.372125e-09,0.000000e+00,0.000000e+00,-2.841203e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.373125e-09,0.000000e+00,0.000000e+00,1.627553e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.374125e-09,0.000000e+00,0.000000e+00,-2.876279e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.375125e-09,0.000000e+00,0.000000e+00,-7.436235e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.376125e-09,0.000000e+00,0.000000e+00,1.410078e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.377125e-09,0.000000e+00,0.000000e+00,-1.592477e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.378125e-09,0.000000e+00,0.000000e+00,1.438140e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.379125e-09,0.000000e+00,0.000000e+00,-1.038267e-15,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.380125e-09,0.000000e+00,0.000000e+00,5.752559e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.381125e-09,0.000000e+00,0.000000e+00,-1.473216e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.382125e-09,0.000000e+00,0.000000e+00,-1.403063e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.383125e-09,0.000000e+00,0.000000e+00,2.946433e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.384125e-09,0.000000e+00,0.000000e+00,-3.051662e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.385125e-09,0.000000e+00,0.000000e+00,2.385207e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.386125e-09,0.000000e+00,0.000000e+00,-1.192604e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.387125e-09,0.000000e+00,0.000000e+00,1.403063e-17,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.388125e-09,0.000000e+00,0.000000e+00,7.366082e-17,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.389125e-09,0.000000e+00,0.000000e+00,-1.087374e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.390125e-09,0.000000e+00,0.000000e+00,1.087374e-16,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.391125e-09,0.000000e+00,0.000000e+00,-8.418379e-17,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.392125e-09,0.000000e+00,0.000000e+00,4.209189e-17,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.393125e-09,0.000000e+00,0.000000e+00,-3.507658e-18,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.394125e-09,0.000000e+00,0.000000e+00,-2.104595e-17,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.395125e-09,0.000000e+00,0.000000e+00,3.858424e-17,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.396125e-09,0.000000e+00,0.000000e+00,-3.858424e-17,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
1.397125e-09,0.000000e+00,0.000000e+00,3.156892e-17,-4.721505e-06,-5.329175e-05,2.511925e+01,7.154708e+00,-7.175781e+00,0.000000e+00
